node1,node2,jaccard_coef,adar_index,shortest_path,follows_back,page_rank_n1,page_rank_n2,katz_n1,katz_n2,hubs_n1,hubs_n2,authorities_n1,authorities_n2,num_followers_node1,num_followers_node2,num_followees_node1,num_followees_node2,inter_followers,inter_followees,cos_sim,link
445,564,0.0,0.0,-1,0,0.0007557609658765266,0.00022698956494538754,0.03223953356639013,0.02994013446600974,0.001536858634851745,0.0019397267119214186,0.0014939870543855098,4.7402126767455485e-05,13,1,15,25,0,0,0.38,0.0
340,872,0.0,0.0,3,0,0.0026244559446190153,0.0005427113668292897,0.03800428349172861,0.030987676801204414,0.003946755660303043,0.00012591757750457115,0.00354182003990631,0.00029667614283183013,46,7,44,4,1,0,0.181,0.0
244,635,0.0,0.0,-1,0,0.0008418755109839305,0.00021927129612718288,0.03239885635241415,0.029790433793679696,0.000619853653076248,0.0002869758632156855,0.0009445768720627522,0.0,15,0,11,3,0,0,0.501,0.0
671,417,0.0,0.0,3,0,0.0009218933007325168,0.001775628350772551,0.03284087512147466,0.03555497662288007,0.0007669189977250446,0.0020855000044378595,0.0013985578628991915,0.002632245496786841,17,31,8,28,1,0,0.039,0.0
118,332,0.0,0.0,3,0,0.0008083932972229169,0.0009669033989573489,0.03240667000163656,0.031943676057864544,0.0014305366200397301,0.000276395971260096,0.0011613708816738272,0.0003432512518322725,15,13,22,15,0,0,-0.191,0.0
759,43,0.0,0.0,-1,0,0.00021927129612718288,0.0004542827966397011,0.029790433793679696,0.03047469536998162,0.0,0.00016992618006622613,0.0,0.0001204496439482534,0,4,0,3,0,0,0.418,0.0
449,562,0.0,0.0,-1,0,0.0010626992561105241,0.000765641382027652,0.032474922437919156,0.031990328700718135,0.0,0.0009431120212175085,0.0,0.000908567222798641,0,12,0,16,0,0,-1.0,0.0
611,656,0.0,0.0,3,0,0.001093444361415897,0.0005137927975300642,0.03315303324870316,0.030758778981705603,0.0010406674066767902,0.0,0.0016021326608620275,0.00010779417127713744,18,6,10,0,1,0,0.598,0.0
583,245,0.0,0.0,-1,0,0.0010626992561105241,0.0017990906576288315,0.032474922437919156,0.03550251329283616,0.0,0.001254612853596599,0.0,0.002689287401411655,0,31,0,16,0,0,-1.0,0.0
397,940,0.0,0.0,-1,0,0.0011189241606860947,0.00021927129612718288,0.03275771904716631,0.029790433793679696,0.0007950185192230084,0.0,0.0007820524334353487,0.0,17,0,19,0,0,0,0.279,0.0
917,966,0.0,0.0,-1,0,0.0005145826281184837,0.0010626992561105241,0.030779176248350488,0.032474922437919156,0.0007968725892976328,0.0,0.00019936723353797297,0.0,6,0,15,0,0,0,-1.0,0.0
906,480,0.0,0.0,-1,0,0.00021927129612718288,0.001117267925603475,0.029790433793679696,0.03296814569621779,0.0,0.002325229866118935,0.0,0.0013722673362095309,0,18,0,24,0,0,0.038,0.0
502,230,0.0,0.0,3,0,0.0009280167172299379,0.0005125969003685043,0.03183036895645897,0.03125766605828861,0.00036319256742426423,0.0013304131153053307,0.00030300438763192255,0.0010819645075996623,12,7,11,10,0,0,0.104,0.0
771,952,0.0,0.0,-1,0,0.0004897547745314336,0.0004030264957578042,0.030889736541417894,0.03026643354344492,0.0,0.0004360368703328021,0.0005016860558503197,6.425363377369274e-05,6,3,0,5,0,0,0.653,0.0
837,894,0.0,0.0,-1,0,0.00021927129612718288,0.0010626992561105241,0.029790433793679696,0.032474922437919156,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.324,0.0
747,843,0.0,0.0,-1,0,0.0008494574693464218,0.0010626992561105241,0.03221359451594206,0.032474922437919156,0.001643765059854782,0.0,0.0011404110008751672,0.0,13,0,19,0,0,0,0.043,0.0
64,784,0.0,0.0,-1,0,0.004217824649339837,0.0014532702671947548,0.04347829884524174,0.02994013446600974,0.004287750234240159,1.6820332839147566e-56,0.004879319332633243,5.6015733585219765e-55,77,1,67,1,0,0,0.229,0.0
658,359,0.0,0.0,-1,0,0.0014532702671947548,0.0010200329787382137,0.02994013446600974,0.03212964241364845,1.6820332839147566e-56,0.0003370824099384903,5.6015733585219765e-55,0.0003052617623274053,1,14,1,15,0,0,0.149,0.0
786,142,0.0,0.0,3,0,0.00034249615155626447,0.002965823088559989,0.03040272160876192,0.04109768974615022,7.669177105149364e-05,0.005858971575930993,0.00043998938537821936,0.005501786268467062,3,63,3,70,2,0,0.192,0.0
488,574,0.0,0.0,-1,0,0.0003907953989275751,0.0010626992561105241,0.03043537420698388,0.032474922437919156,0.00012369336506887717,0.0,0.00010559048329503746,0.0,4,0,6,0,0,0,0.331,0.0
972,86,0.0,0.0,-1,0,0.00021927129612718288,0.005243044218872092,0.029790433793679696,0.0445762808764274,0.0,0.006321532569180426,0.0,0.0048431682295826325,0,85,0,103,0,0,0.271,0.0
521,27,0.0,0.0,3,0,0.0007609092958835081,0.0020834457968772653,0.030679038349739916,0.03489653516614589,0.00032444677581779644,0.0011017722210867008,0.0003299212561131519,0.00133812747116339,5,30,7,19,0,0,0.345,0.0
236,819,0.0,0.0,3,0,0.001326863524642997,0.0003490431676287917,0.0348588390309201,0.030115141262311216,0.0019552665372945125,0.0,0.0029330350191358007,2.8040794066970776e-05,27,2,23,0,0,0,0.337,0.0
660,180,0.0,0.0,-1,0,0.0010626992561105241,0.001783729251134515,0.032474922437919156,0.03645105450660913,0.0,0.0025614113163907387,0.0,0.0031240865741318812,0,37,0,41,0,0,0.251,0.0
399,317,0.0,0.0,4,0,0.00046267581248554923,0.0007667683060003814,0.031010498139359903,0.03180987477783592,0.0006561700715905352,0.00020545836545125172,0.0004459255301555854,0.000596831601654319,7,12,6,5,0,0,0.014,0.0
136,188,0.0,0.0,3,0,0.0010999963546194235,0.0008660655618340249,0.032663979328112845,0.03302732249119424,0.0007239054156068493,0.001498406536193971,0.0010706245266262793,0.0019465993557489973,16,17,11,18,1,0,-0.037,0.0
709,5,0.0,0.0,-1,0,0.0010626992561105241,0.0035946533191995914,0.032474922437919156,0.04210643726561987,0.0,0.00526507567685673,0.0,0.00442032262986678,0,70,0,95,0,0,-1.0,0.0
57,449,0.0,0.0,-1,0,0.0016906954657552806,0.0010626992561105241,0.03527350218482241,0.032474922437919156,0.002341956160991108,0.0,0.001851326375544389,0.0,31,0,37,0,0,0,-1.0,0.0
953,242,0.0,0.0,3,0,0.0005105334597809128,0.0009434607406959288,0.03065260359077946,0.032740213764017936,0.0002188313715913527,0.0010037561855240412,0.0002043304226084278,0.0015956938130499677,5,16,5,11,0,0,0.241,0.0
927,883,0.0,0.0,4,0,0.00040364386385454196,0.0006622451656553804,0.030310280281470568,0.030997975777267844,0.0003381155426906045,0.00044076044200301,0.00014298957832909587,0.0002860201047401492,3,7,6,6,0,0,0.028,0.0
629,617,0.0,0.0,-1,0,0.00029601106262488336,0.000821682259142078,0.030115828552056984,0.030628281103168203,0.0,0.0,4.592930142184907e-05,0.0001380917195763714,2,5,0,0,0,0,0.609,0.0
148,965,0.0,0.0,-1,0,0.000551703103322884,0.00021927129612718288,0.03085711824368692,0.029790433793679696,0.000394257940731783,0.0,0.0004004487414574109,0.0,6,0,9,0,0,0,0.536,0.0
584,447,0.0,0.0,-1,0,0.00030642454916713594,0.0011495141033197893,0.03011526484145143,0.03209779352774011,0.0,0.0003919297263936236,3.606682935619303e-05,0.00037009841320318615,2,14,0,12,1,0,0.569,0.0
261,930,0.0,0.0,4,0,0.0011926264158737625,0.0005186406770874205,0.03346264810709364,0.030268687211670628,0.0009864423594137886,0.0002588069914704505,0.0016798523581841689,5.4855233952978724e-05,20,3,17,7,0,0,0.016,0.0
33,380,0.0,0.0,3,0,0.0007025972059599702,0.0009658522705369284,0.0317108576669195,0.03247714753009449,0.0006835238079971644,0.0006526202268312277,0.0006908006521398157,0.0004433323429842515,11,16,11,17,0,0,-0.193,0.0
850,687,0.0,0.0,-1,0,0.00021927129612718288,0.00030339295681878966,0.029790433793679696,0.030133392647437907,0.0,0.0,0.0,0.00010955077716378228,0,2,0,0,0,0,0.698,0.0
442,65,0.0,0.0,3,0,0.0007094534775308794,0.0009542214255840847,0.03177022889139846,0.03316111120419734,0.00035152114048616636,0.002030575549080108,0.0007946402023131331,0.0013033499897288786,11,19,4,41,0,0,-0.208,0.0
989,72,0.0,0.0,-1,0,0.00032255535559375353,0.00021927129612718288,0.030143481269023713,0.029790433793679696,0.0,0.0002457968355520483,0.0001273733409588212,0.0,2,0,0,2,0,0,0.322,0.0
966,981,0.0,0.0,-1,0,0.0010626992561105241,0.0006816982091672776,0.032474922437919156,0.031210724275057968,0.0,0.0010890420426094753,0.0,0.00047430298068166805,0,8,0,20,0,0,-1.0,0.0
475,531,0.0,0.0,-1,0,0.0002868850611284379,0.0013482638762835264,0.030131125872512356,0.03433361267227033,0.0,0.0009832585155576177,0.00014795949765181548,0.0025428013171579712,2,24,0,12,1,0,0.228,0.0
788,790,0.0,0.0,-1,0,0.0014532702671947548,0.00021927129612718288,0.02994013446600974,0.029790433793679696,1.6820332839147566e-56,0.0,5.6015733585219765e-55,0.0,1,0,1,0,0,0,-0.195,0.0
312,849,0.0,0.0,3,0,0.0007746660958778066,0.000435566789042101,0.03213743758529301,0.030682776292873755,0.0004422161602382022,0.0,0.0008107792641893305,0.0003330592573243031,13,5,8,0,0,0,0.07,0.0
203,437,0.0,0.0,-1,0,0.00109779064829144,0.0012860341588798703,0.033482673315924034,0.03291904202324445,0.0,0.0009881804967625761,0.001817392777588879,0.0008312193531797961,20,18,0,19,0,0,-0.076,0.0
185,135,0.0,0.0,4,0,0.0004858298308620177,0.0013162709266303465,0.030615209029153982,0.033259783093053774,0.00018022551308074974,0.0007047644592296473,0.00015512372272790244,0.0010721565939419652,5,20,8,12,0,0,0.013,0.0
723,364,0.0,0.0,3,0,0.0006744826845760312,0.0004083732009575419,0.031072006897339778,0.030737330111973677,0.0001363336033729191,0.0,0.00020429742289117007,0.0005967295897240687,8,5,5,0,0,0,0.366,0.0
678,197,0.0,0.0,3,0,0.0004052161111098838,0.0011023931223921105,0.030458190064470692,0.03279633271044406,0.0001455575080130609,0.0011203690897831518,0.0001622297547029921,0.00109739351062229,4,17,3,15,0,0,0.003,0.0
145,813,0.02564102564102564,0.5169298529844585,3,0,0.001380799098491053,0.00034003577653082085,0.03501732633652549,0.030295917376149055,0.002615186321199338,0.0006937969636313275,0.002961953127996004,0.00014097273289203117,28,3,29,11,0,1,-0.152,0.0
1002,170,0.0,0.0,-1,0,0.0010626992561105241,0.002226320745622892,0.032474922437919156,0.03824923522824514,0.0,0.003200630997151518,0.0,0.004139991778956568,0,46,0,47,0,0,-1.0,0.0
954,644,0.0,0.0,4,0,0.0004043417724020785,0.0004299277905673603,0.030535914667518586,0.03072986557842423,0.0002869743133659973,0.0005006466120141965,0.0004129690875344433,0.00038182745645320043,4,5,2,6,0,0,0.459,0.0
196,761,0.0,0.0,-1,0,0.0006914641601660205,0.00021927129612718288,0.031760601064040175,0.029790433793679696,0.0004962479430493509,0.0,0.0007706991471363704,0.0,11,0,14,0,0,0,0.342,0.0
757,903,0.0,0.0,-1,0,0.0024168018676027437,0.0003546337531477682,0.030432532917254607,0.030106761899380642,3.3537945670340264e-06,0.0,0.00011168938496228726,2.6437735796846555e-05,4,2,1,0,0,0,0.053,0.0
31,523,0.0,0.0,3,0,0.0010494370968300716,0.0005430620157215026,0.03298819081713279,0.03087651277117507,0.0014529530038295414,0.00039316761751814224,0.001212183645002986,0.00034022691184725683,18,6,22,9,0,0,-0.091,0.0
253,144,0.03571428571428571,0.5384065599032098,3,0,0.0008869967103025536,0.00042882744265365316,0.03304217781720268,0.03043530130620351,0.002111241319265489,0.00048350502023312774,0.002032950142524132,0.00011774594727425104,17,4,23,6,0,1,0.789,0.0
200,517,0.0,0.0,3,0,0.0012658183647601133,0.0006360976600947085,0.033080733388080985,0.03118556617488803,0.0005885508274350625,7.475194660323021e-05,0.0009334775481726009,0.0004418828904654596,19,8,11,2,0,0,-0.278,0.0
110,875,0.0,0.0,-1,0,0.00046906391285526233,0.00021927129612718288,0.03086434138383525,0.029790433793679696,0.00012732227915854998,0.0,0.0005514293926822297,0.0,6,0,3,0,0,0,-0.08,0.0
171,657,0.0,0.0,-1,0,0.0013284869431584255,0.00021927129612718288,0.034057796557379706,0.029790433793679696,0.0011764313919270172,0.0,0.0017715587671737565,0.0,24,0,16,0,0,0,0.108,0.0
18,801,0.0,0.0,3,0,0.0013304615169788124,0.00028991583520702633,0.034223934861760584,0.030166341301116575,0.002093489437552795,0.0,0.0022197783930852848,0.00022765249612830913,24,2,27,0,0,0,0.297,0.0
75,774,0.0,0.0,-1,0,0.0006295006003223153,0.0010626992561105241,0.031130690448509666,0.032474922437919156,0.0006732009471174438,0.0,0.0003350120371030645,0.0,8,0,11,0,0,0,0.313,0.0
49,876,0.0,0.0,-1,0,0.0006781079670307823,0.00021927129612718288,0.03094389095988057,0.029790433793679696,0.00044204679721053823,0.0,0.00016887363008713632,0.0,7,0,7,0,0,0,0.375,0.0
904,599,0.0,0.0,-1,0,0.0010626992561105241,0.0003936712388754263,0.032474922437919156,0.030307712164549788,0.0,0.00019995896324568734,0.0,0.0001370169502460369,0,3,0,3,0,0,0.55,0.0
615,892,0.0,0.0,3,0,0.0010346301561860358,0.0005297688835108808,0.03254866254867976,0.03109682233000584,0.0022337414875894914,0.00045124183086720854,0.0009655071467783411,0.0007161083576556348,16,7,27,6,0,0,0.02,0.0
60,845,0.0,0.0,3,0,0.0015797234607972956,0.0011046558810381686,0.034333443946980104,0.03275728901589973,0.0009471684413751453,0.0007708692627632973,0.0009865349321223728,0.001045460163749416,26,17,27,15,0,0,-0.163,0.0
692,591,0.0,0.0,-1,0,0.00021927129612718288,0.0005156157582499171,0.029790433793679696,0.030836438092989152,0.0,0.00031023784306985215,0.0,0.0007815362857773507,0,5,0,3,0,0,-0.087,0.0
480,868,0.0,0.0,-1,0,0.001117267925603475,0.00021927129612718288,0.03296814569621779,0.029790433793679696,0.002325229866118935,0.0,0.0013722673362095309,0.0,18,0,24,0,0,0,0.071,0.0
802,10,0.0,0.0,3,0,0.00021927129612718288,0.0013272240698342596,0.029790433793679696,0.03369300741757724,0.0003354434729570376,0.001727976565597448,0.0,0.001576199768530961,0,22,3,22,0,0,0.063,0.0
261,686,0.0,0.0,3,0,0.0011926264158737625,0.0004800418825816207,0.03346264810709364,0.030863660427099635,0.0009864423594137886,0.0003348116446261871,0.0016798523581841689,0.0004633654877368961,20,6,17,3,0,0,0.699,0.0
950,259,0.045454545454545456,0.6241963505817849,3,0,0.0016665569504163815,0.0011592044049971684,0.03496258883347468,0.03248621982209735,0.0005365851604566099,0.0009281673664039487,0.001978900952423826,0.0007024177208973059,29,16,6,17,1,1,0.171,0.0
676,781,0.0,0.0,-1,0,0.00039008521384299244,0.00021927129612718288,0.030352462622730655,0.029790433793679696,0.0,0.0,0.0003071133496410798,0.0,3,0,0,0,0,0,0.694,0.0
228,552,0.0,0.0,-1,0,0.0007183703354422257,0.001182470552388995,0.03176153720602152,0.03389020731530786,0.0,0.0014027727187213956,0.0007803645064745209,0.0021408301007558865,11,22,0,17,1,0,-0.073,0.0
676,349,0.0,0.0,-1,0,0.00039008521384299244,0.0007055822266114072,0.030352462622730655,0.03139363111828116,0.0,0.0006416208502009618,0.0003071133496410798,0.0006089833939687668,3,9,0,13,1,0,0.502,0.0
571,656,0.0,0.0,-1,0,0.0007536325310135196,0.0005137927975300642,0.032074017250438104,0.030758778981705603,0.0,0.0,0.001145635348574989,0.00010779417127713744,12,6,0,0,0,0,0.217,0.0
436,795,0.0,0.0,-1,0,0.00032581067688585216,0.00021927129612718288,0.030140473480592293,0.029790433793679696,0.0,0.0,0.00010597442647282205,0.0,2,0,0,0,0,0,0.813,0.0
26,852,0.0,0.0,3,0,0.0012795344616804484,0.00033969362063734654,0.032815178721238326,0.03029182579549734,0.0006078961121889525,0.0,0.000669539134167293,0.00010311641691323929,18,3,13,0,0,0,0.325,0.0
971,863,0.0,0.0,-1,0,0.0004416773210035816,0.00021927129612718288,0.030690567935712114,0.029790433793679696,0.0019270730006082874,0.0,0.00035774066683423735,0.0,5,0,54,0,0,0,0.076,0.0
290,728,0.0,0.0,3,0,0.0015812733379453577,0.0006722541315458455,0.0354644720017492,0.031533996339467914,0.003461221374535226,0.0,0.0026776007435840962,0.0005954353318421416,31,10,37,0,0,0,-0.058,0.0
598,780,0.0,0.0,-1,0,0.0006002886815857843,0.0010626992561105241,0.0310047257967723,0.032474922437919156,0.00011626015245706508,0.0,0.00040062113882177866,0.0,7,0,2,0,0,0,0.679,0.0
884,17,0.0,0.0,-1,0,0.0010626992561105241,0.0019193477762349156,0.032474922437919156,0.0355970753393652,0.0,0.004375398134448138,0.0,0.0023401881558885408,0,33,0,53,0,0,0.06,0.0
222,112,0.0,0.0,3,0,0.0016651754508401166,0.0007829733554647988,0.03582975837959865,0.0316433141831703,0.001669707619626264,0.00023434536501844828,0.0031067447060684314,0.000543745033303261,33,11,27,5,1,0,0.21,0.0
659,568,0.0,0.0,-1,0,0.0014532702671947548,0.000604725787360627,0.02994013446600974,0.03160727518348989,1.6820332839147566e-56,0.0010136305936927087,5.6015733585219765e-55,0.0008802493200953867,1,10,1,13,0,0,0.187,0.0
968,959,0.0,0.0,-1,0,0.00021927129612718288,0.00021927129612718288,0.029790433793679696,0.029790433793679696,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.655,0.0
722,984,0.0,0.0,-1,0,0.00021927129612718288,0.00021927129612718288,0.029790433793679696,0.029790433793679696,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.796,0.0
614,600,0.0,0.0,-1,0,0.0010626992561105241,0.0006921783649529148,0.032474922437919156,0.03086195412327133,0.0,6.958171572168747e-05,0.0,0.0003693558627710148,0,6,0,3,0,0,0.095,0.0
291,536,0.0,0.0,3,0,0.0006904572603097972,0.000640503975111174,0.032174884332247106,0.0310394073356844,0.0013628925419462707,0.0006503899374285862,0.0010677952621416086,0.00046092937347506636,13,7,17,6,0,0,0.209,0.0
887,548,0.0,0.0,4,0,0.000322839164676195,0.0006006390447552107,0.0301369175411942,0.031524201763028475,4.069544725128351e-05,0.0018115578851138593,9.843358858581745e-05,0.0008876454042106416,2,9,2,18,0,0,0.215,0.0
850,270,0.0,0.0,-1,0,0.00021927129612718288,0.0005380154247981508,0.029790433793679696,0.03092483103065411,0.0,0.0006729472042552754,0.0,0.0005633968328160496,0,6,0,6,0,0,0.658,0.0
854,510,0.0,0.0,-1,0,0.00040493989825711495,0.000997628362828648,0.03059370751622906,0.03220514005252771,0.0,0.0002110891081010028,0.0004432583713532284,0.0005657131358588904,4,14,0,7,0,0,0.078,0.0
951,719,0.0,0.0,4,0,0.0004484098472754851,0.0007168413822014714,0.030251130979889313,0.03090896529628257,7.588115324294829e-05,0.00025606931997691946,2.4075428830689548e-05,0.00011324677962345802,3,7,4,6,0,0,-0.088,0.0
250,275,0.0,0.0,3,0,0.0010829947922613482,0.0006910707390583759,0.032908958206644315,0.031670399038568345,0.00044204693225819136,0.0005587421795268847,0.0008667615499839606,0.0004679924148703228,18,11,10,13,0,0,0.257,0.0
941,574,0.0,0.0,-1,0,0.00021927129612718288,0.0010626992561105241,0.029790433793679696,0.032474922437919156,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.023,0.0
436,333,0.0,0.0,-1,0,0.00032581067688585216,0.003466101412254972,0.030140473480592293,0.040741869408452425,0.0,0.005995608658259405,0.00010597442647282205,0.004924373322228459,2,61,0,67,1,0,0.659,0.0
743,794,0.0,0.0,-1,0,0.00021927129612718288,0.00021927129612718288,0.029790433793679696,0.029790433793679696,3.64480607542369e-05,0.0,0.0,0.0,0,0,3,0,0,0,0.536,0.0
140,679,0.0,0.0,3,0,0.0010017967610781227,0.0009060096534032873,0.032270778694155657,0.03149610595192385,0.0006237068070902636,0.0004875961864812257,0.0007781037292878145,0.0005030620766995895,14,10,17,6,0,0,0.162,0.0
421,858,0.0,0.0,-1,0,0.00135896797604035,0.0010626992561105241,0.033874360047048316,0.032474922437919156,0.00043334137162783274,0.0,0.0010939587345486278,0.0,24,0,8,0,0,0,-0.129,0.0
55,883,0.0,0.0,3,0,0.0011664650286255492,0.0006622451656553804,0.033580757797795596,0.030997975777267844,0.0012282826121714548,0.00044076044200301,0.0014598906922230392,0.0002860201047401492,21,7,17,6,0,0,-0.033,0.0
625,909,0.0,0.0,-1,0,0.00037778639472298863,0.00032482948946357406,0.030519173478356375,0.030363728154660125,0.0,0.000413287570824054,0.00033382601739163697,0.00034917359063796257,4,3,0,3,0,0,0.652,0.0
696,32,0.0,0.0,4,0,0.000446337388626626,0.0010342609088874418,0.030442338181808432,0.03260586744031825,0.000241485378846467,0.0009003569794165204,0.00012129209911560519,0.0009726133716887038,4,16,4,14,0,0,-0.114,0.0
791,288,0.0,0.0,-1,0,0.00038584054049747315,0.0009439748950965578,0.030112692586984013,0.032864253472473584,0.0,0.0011706397903826148,2.1970911383005226e-05,0.0015217788201439615,2,17,0,18,0,0,0.817,0.0
866,172,0.0,0.0,-1,0,0.00021927129612718288,0.002171724196728145,0.029790433793679696,0.03759127057530213,0.0,0.002376960284927458,0.0,0.003328417435034904,0,43,0,34,0,0,-0.173,0.0
765,519,0.0,0.0,4,0,0.0009480282646926449,0.0005531561287106468,0.031687556636703175,0.030656558720761486,0.00022234468889975974,0.00046022691704325405,0.0004961357324149571,0.00034366313691694877,11,5,4,9,0,0,0.165,0.0
195,607,0.0,0.0,3,0,0.0013932936138760087,0.0009846181002595193,0.03269726276543558,0.03299835666636324,0.0008004581763854276,0.0013664669725365667,0.001129351924247518,0.0014385982044852886,16,18,15,14,0,0,0.128,0.0
992,359,0.0,0.0,-1,0,0.00021927129612718288,0.0010200329787382137,0.029790433793679696,0.03212964241364845,0.0,0.0003370824099384903,0.0,0.0003052617623274053,0,14,0,15,0,0,0.061,0.0
965,304,0.0,0.0,-1,0,0.00021927129612718288,0.0010097248768864578,0.029790433793679696,0.03245225034663041,0.0,0.0010426404090783173,0.0,0.00107640384772199,0,15,0,12,0,0,0.125,0.0
644,175,0.0,0.0,3,0,0.0004299277905673603,0.0004061374674686918,0.03072986557842423,0.030508013559787293,0.0005006466120141965,0.00048414773141518654,0.00038182745645320043,0.00029358171795567403,5,4,6,6,0,0,0.751,0.0
158,779,0.0,0.0,-1,0,0.0013387975335396889,0.00021927129612718288,0.03434657393125597,0.029790433793679696,0.001819423035082179,0.0,0.0023156460275342906,0.0,25,0,25,0,0,0,0.162,0.0
934,83,0.0,0.0,-1,0,0.00032135011088458074,0.002426948933848925,0.030142787016408885,0.038608384380192845,0.0,0.006205448754224154,0.00012022050126418044,0.004317659770295651,2,49,0,69,0,0,0.272,0.0
30,711,0.0,0.0,-1,0,0.0018795979501453454,0.0010626992561105241,0.035822714876423925,0.032474922437919156,0.0017595084448676567,0.0,0.0025861990457109268,0.0,33,0,25,0,0,0,0.246,0.0
97,289,0.0,0.0,4,0,0.0008429296707452969,0.0004060925097715189,0.03161320104919861,0.030680694445812038,0.00047516136513201066,0.0,0.0005146385839787942,0.00030298195483473284,11,5,13,0,0,0,0.094,0.0
573,276,0.0,0.0,3,0,0.0006101245048425582,0.00034951367874452226,0.031302711391649654,0.03044392756514897,0.00024424355539043823,0.0,0.0006685477912903747,0.00013535302864105129,8,4,6,0,0,0,-0.053,0.0
139,112,0.0,0.0,3,0,0.0015714272415569166,0.0007829733554647988,0.033330812934879384,0.0316433141831703,0.0005327478827285283,0.00023434536501844828,0.0007649450770990261,0.000543745033303261,21,11,15,5,0,0,0.152,0.0
200,151,0.0,0.0,3,0,0.0012658183647601133,0.0015005558213105534,0.033080733388080985,0.03424292760871605,0.0005885508274350625,0.001037608432216383,0.0009334775481726009,0.0016034201914033957,19,25,11,15,0,0,0.006,0.0
459,475,0.0,0.0,4,0,0.001939651874527764,0.0002868850611284379,0.03594291556018393,0.030131125872512356,0.002081446604205034,0.0,0.00220127529888452,0.00014795949765181548,35,2,27,0,0,0,0.215,0.0
934,660,0.0,0.0,-1,0,0.00032135011088458074,0.0010626992561105241,0.030142787016408885,0.032474922437919156,0.0,0.0,0.00012022050126418044,0.0,2,0,0,0,0,0,0.495,0.0
879,766,0.0,0.0,-1,0,0.00021927129612718288,0.00021927129612718288,0.029790433793679696,0.029790433793679696,0.0,0.00011626015245706508,0.0,0.0,0,0,0,2,0,0,0.003,0.0
690,275,0.0,0.0,3,0,0.0006011212563167942,0.0006910707390583759,0.03139264557412329,0.031670399038568345,0.0015711782915012766,0.0005587421795268847,0.0009815908741357586,0.0004679924148703228,8,11,13,13,0,0,-0.207,0.0
984,464,0.0,0.0,-1,0,0.00021927129612718288,0.001428745998223893,0.029790433793679696,0.034114814860742686,0.0,0.0016852253821268487,0.0,0.001816528975357672,0,24,0,16,0,0,0.289,0.0
586,345,0.0,0.0,-1,0,0.000798621304161819,0.0008643017347692894,0.03216468217189969,0.03199575128016734,0.0,0.0005051664764595841,0.0010885144733903049,0.0005888007576779219,13,13,0,13,0,0,-0.054,0.0
142,488,0.0,0.0,3,0,0.002965823088559989,0.0003907953989275751,0.04109768974615022,0.03043537420698388,0.005858971575930993,0.00012369336506887717,0.005501786268467062,0.00010559048329503746,63,4,70,6,0,0,-0.244,0.0
770,478,0.0,0.0,-1,0,0.00021927129612718288,0.0009682982711254103,0.029790433793679696,0.03311904623832271,0.0,0.0012257491998032563,0.0,0.0017795928681895975,0,18,0,15,0,0,0.165,0.0
684,304,0.0,0.0,-1,0,0.0010626992561105241,0.0010097248768864578,0.032474922437919156,0.03245225034663041,0.0,0.0010426404090783173,0.0,0.00107640384772199,0,15,0,12,0,0,0.12,0.0
134,156,0.0,0.0,3,0,0.0010138615309844836,0.0005305599952268884,0.03212054991210685,0.031182732566412494,0.0006886867475789407,0.00036144309519823756,0.0007839246931032531,0.00039354113493468064,13,8,11,12,0,0,0.007,0.0
744,636,0.0,0.0,-1,0,0.0010626992561105241,0.0014532702671947548,0.032474922437919156,0.02994013446600974,0.0,1.6820332839147566e-56,0.0,5.6015733585219765e-55,0,1,0,1,0,0,0.106,0.0
689,441,0.0,0.0,-1,0,0.0014532702671947548,0.001618915812514301,0.02994013446600974,0.03524756651687562,1.6820332839147566e-56,0.0018395269507441134,5.6015733585219765e-55,0.0025148334170947487,1,30,1,20,0,0,0.106,0.0
648,907,0.0,0.0,-1,0,0.0014532702671947548,0.0006184764518950816,0.02994013446600974,0.03112756460435364,1.6820332839147566e-56,0.00020460305952562746,5.6015733585219765e-55,0.0002450961398059684,1,8,1,6,0,0,0.208,0.0
604,507,0.0,0.0,-1,0,0.0004277522327363471,0.0004828901903387642,0.03071643525238736,0.030432046260444642,0.0,8.871595545153509e-05,0.0004075430135482815,0.00010977422330789562,5,4,0,3,0,0,0.702,0.0
808,263,0.0,0.0,-1,0,0.0010626992561105241,0.0013823740238116436,0.032474922437919156,0.03420324530187771,0.0,0.0026853421154256147,0.0,0.0020863115385888133,0,24,0,32,0,0,-0.081,0.0
247,391,0.0,0.0,4,0,0.0008891638800638255,0.00055175038831228,0.03143669060149166,0.03130299355173688,0.00019530790700773246,0.00014976218411275047,0.00015219342655726096,0.0003070543980097267,10,9,5,6,0,0,0.109,0.0
633,284,0.0,0.0,-1,0,0.0010626992561105241,0.0013522483095944437,0.032474922437919156,0.03403892769873457,0.0,0.0015529824323047977,0.0,0.0013423396862656018,0,24,0,26,0,0,-1.0,0.0
295,905,0.0,0.0,-1,0,0.0012644273442458077,0.00027844610071612333,0.03407252571346996,0.02994013446600974,0.0017018151843988748,5.142787723837392e-05,0.0015669837479543704,1.2567702148980613e-06,24,1,42,4,0,0,0.303,0.0
